probeid	metarow	metacol	row	column
2625	2	1	8	7
2626	2	1	8	8
2627	2	1	8	9
2628	2	1	8	10
2629	2	1	8	11
2630	2	1	8	12
2631	2	1	8	13
2632	2	1	8	14
2633	2	1	9	1
2634	2	1	9	2
2635	2	1	9	3
2636	2	1	9	4
2637	2	1	9	5
2638	2	1	9	6
2639	2	1	9	7
2640	2	1	9	8
2641	2	1	9	9
2642	2	1	9	10
2643	2	1	9	11
2644	2	1	9	12
2645	2	1	9	13
2646	2	1	9	14
2647	2	2	1	1
2648	2	2	1	2
2649	2	2	1	3
2650	2	2	1	4
2651	2	2	1	5
2652	2	2	1	6
2653	2	2	1	7
2654	2	2	1	8
2655	2	2	1	9
2656	2	2	1	10
2657	2	2	1	11
2658	2	2	1	12
2659	2	2	1	13
2660	2	2	1	14
2661	2	2	2	1
2662	2	2	2	2
2663	2	2	2	3
2664	2	2	2	4
2665	2	2	2	5
2666	2	2	2	6
2667	2	2	2	7
2668	2	2	2	8
2669	2	2	2	9
2670	2	2	2	10
2671	2	2	2	11
2672	2	2	2	12
2673	2	2	2	13
2674	2	2	2	14
2675	2	2	3	1
2676	2	2	3	2
2677	2	2	3	3
2678	2	2	3	4
2679	2	2	3	5
2680	2	2	3	6
2681	2	2	3	7
2682	2	2	3	8
2683	2	2	3	9
2684	2	2	3	10
2685	2	2	3	11
2686	2	2	3	12
2687	2	2	3	13
2688	2	2	3	14
2689	2	2	4	1
2690	2	2	4	2
2691	2	2	4	3
2692	2	2	4	4
2693	2	2	4	5
2694	2	2	4	6
2695	2	2	4	7
2696	2	2	4	8
2697	2	2	4	9
2698	2	2	4	10
2699	2	2	4	11
2700	2	2	4	12
2701	2	2	4	13
2702	2	2	4	14
2703	2	2	5	1
2704	2	2	5	2
2705	2	2	5	3
2706	2	2	5	4
2707	2	2	5	5
2708	2	2	5	6
2709	2	2	5	7
2710	2	2	5	8
2711	2	2	5	9
2712	2	2	5	10
2713	2	2	5	11
2714	2	2	5	12
2715	2	2	5	13
2716	2	2	5	14
2717	2	2	6	1
2718	2	2	6	2
2719	2	2	6	3
2720	2	2	6	4
2721	2	2	6	5
2722	2	2	6	6
2723	2	2	6	7
2724	2	2	6	8
2725	2	2	6	9
2726	2	2	6	10
2727	2	2	6	11
2728	2	2	6	12
2729	2	2	6	13
2730	2	2	6	14
2731	2	2	7	1
2732	2	2	7	2
2733	2	2	7	3
2734	2	2	7	4
2735	2	2	7	5
2736	2	2	7	6
2737	2	2	7	7
2738	2	2	7	8
2739	2	2	7	9
2740	2	2	7	10
2741	2	2	7	11
2742	2	2	7	12
2743	2	2	7	13
2744	2	2	7	14
2745	2	2	8	1
2746	2	2	8	2
2747	2	2	8	3
2748	2	2	8	4
2749	2	2	8	5
2750	2	2	8	6
2751	2	2	8	7
2752	2	2	8	8
2753	2	2	8	9
2754	2	2	8	10
2755	2	2	8	11
2756	2	2	8	12
2757	2	2	8	13
2758	2	2	8	14
2759	2	2	9	1
2760	2	2	9	2
2761	2	2	9	3
2762	2	2	9	4
2763	2	2	9	5
2764	2	2	9	6
2765	2	2	9	7
2766	2	2	9	8
2767	2	2	9	9
2768	2	2	9	10
2769	2	2	9	11
2770	2	2	9	12
2771	2	2	9	13
2772	2	2	9	14
2773	2	3	1	1
2774	2	3	1	2
2775	2	3	1	3
2776	2	3	1	4
2777	2	3	1	5
2778	2	3	1	6
2779	2	3	1	7
2780	2	3	1	8
2781	2	3	1	9
2782	2	3	1	10
2783	2	3	1	11
2784	2	3	1	12
2785	2	3	1	13
2786	2	3	1	14
2787	2	3	2	1
2788	2	3	2	2
2789	2	3	2	3
2790	2	3	2	4
2791	2	3	2	5
2792	2	3	2	6
2793	2	3	2	7
2794	2	3	2	8
2795	2	3	2	9
2796	2	3	2	10
2797	2	3	2	11
2798	2	3	2	12
2799	2	3	2	13
2800	2	3	2	14
2801	2	3	3	1
2802	2	3	3	2
2803	2	3	3	3
2804	2	3	3	4
2805	2	3	3	5
2806	2	3	3	6
2807	2	3	3	7
2808	2	3	3	8
2809	2	3	3	9
2810	2	3	3	10
2811	2	3	3	11
2812	2	3	3	12
2813	2	3	3	13
2814	2	3	3	14
2815	2	3	4	1
2816	2	3	4	2
2817	2	3	4	3
2818	2	3	4	4
2819	2	3	4	5
2820	2	3	4	6
2821	2	3	4	7
2822	2	3	4	8
2823	2	3	4	9
2824	2	3	4	10
2825	2	3	4	11
2826	2	3	4	12
2827	2	3	4	13
2828	2	3	4	14
2829	2	3	5	1
2830	2	3	5	2
2831	2	3	5	3
2832	2	3	5	4
2833	2	3	5	5
2834	2	3	5	6
2835	2	3	5	7
2836	2	3	5	8
2837	2	3	5	9
2838	2	3	5	10
2839	2	3	5	11
2840	2	3	5	12
2841	2	3	5	13
2842	2	3	5	14
2843	2	3	6	1
2844	2	3	6	2
2845	2	3	6	3
2846	2	3	6	4
2847	2	3	6	5
2848	2	3	6	6
2849	2	3	6	7
2850	2	3	6	8
2851	2	3	6	9
2852	2	3	6	10
2853	2	3	6	11
2854	2	3	6	12
2855	2	3	6	13
2856	2	3	6	14
2857	2	3	7	1
2858	2	3	7	2
2859	2	3	7	3
2860	2	3	7	4
2861	2	3	7	5
2862	2	3	7	6
2863	2	3	7	7
2864	2	3	7	8
2865	2	3	7	9
2866	2	3	7	10
2867	2	3	7	11
2868	2	3	7	12
2869	2	3	7	13
2870	2	3	7	14
2871	2	3	8	1
2872	2	3	8	2
2873	2	3	8	3
2874	2	3	8	4
2875	2	3	8	5
2876	2	3	8	6
2877	2	3	8	7
2878	2	3	8	8
2879	2	3	8	9
2880	2	3	8	10
2881	2	3	8	11
2882	2	3	8	12
2883	2	3	8	13
2884	2	3	8	14
2885	2	3	9	1
2886	2	3	9	2
2887	2	3	9	3
2888	2	3	9	4
2889	2	3	9	5
2890	2	3	9	6
2891	2	3	9	7
2892	2	3	9	8
2893	2	3	9	9
2894	2	3	9	10
2895	2	3	9	11
2896	2	3	9	12
2897	2	3	9	13
2898	2	3	9	14
2899	2	4	1	1
2900	2	4	1	2
2901	2	4	1	3
2902	2	4	1	4
2903	2	4	1	5
2904	2	4	1	6
2905	2	4	1	7
2906	2	4	1	8
2907	2	4	1	9
2908	2	4	1	10
2909	2	4	1	11
2910	2	4	1	12
2911	2	4	1	13
2912	2	4	1	14
2913	2	4	2	1
2914	2	4	2	2
2915	2	4	2	3
2916	2	4	2	4
2917	2	4	2	5
2918	2	4	2	6
2919	2	4	2	7
2920	2	4	2	8
2921	2	4	2	9
2922	2	4	2	10
2923	2	4	2	11
2924	2	4	2	12
2925	2	4	2	13
2926	2	4	2	14
2927	2	4	3	1
2928	2	4	3	2
2929	2	4	3	3
2930	2	4	3	4
2931	2	4	3	5
2932	2	4	3	6
2933	2	4	3	7
2934	2	4	3	8
2935	2	4	3	9
2936	2	4	3	10
2937	2	4	3	11
2938	2	4	3	12
2939	2	4	3	13
2940	2	4	3	14
2941	2	4	4	1
2942	2	4	4	2
2943	2	4	4	3
2944	2	4	4	4
2945	2	4	4	5
2946	2	4	4	6
2947	2	4	4	7
2948	2	4	4	8
2949	2	4	4	9
2950	2	4	4	10
2951	2	4	4	11
2952	2	4	4	12
2953	2	4	4	13
2954	2	4	4	14
2955	2	4	5	1
2956	2	4	5	2
2957	2	4	5	3
2958	2	4	5	4
2959	2	4	5	5
2960	2	4	5	6
2961	2	4	5	7
2962	2	4	5	8
2963	2	4	5	9
2964	2	4	5	10
2965	2	4	5	11
2966	2	4	5	12
2967	2	4	5	13
2968	2	4	5	14
2969	2	4	6	1
2970	2	4	6	2
2971	2	4	6	3
2972	2	4	6	4
2973	2	4	6	5
2974	2	4	6	6
2975	2	4	6	7
2976	2	4	6	8
2977	2	4	6	9
2978	2	4	6	10
2979	2	4	6	11
2980	2	4	6	12
2981	2	4	6	13
2982	2	4	6	14
2983	2	4	7	1
2984	2	4	7	2
2985	2	4	7	3
2986	2	4	7	4
2987	2	4	7	5
2988	2	4	7	6
2989	2	4	7	7
2990	2	4	7	8
2991	2	4	7	9
2992	2	4	7	10
2993	2	4	7	11
2994	2	4	7	12
2995	2	4	7	13
2996	2	4	7	14
2997	2	4	8	1
2998	2	4	8	2
2999	2	4	8	3
3000	2	4	8	4
3001	2	4	8	5
3002	2	4	8	6
3003	2	4	8	7
3004	2	4	8	8
3005	2	4	8	9
3006	2	4	8	10
3007	2	4	8	11
3008	2	4	8	12
3009	2	4	8	13
3010	2	4	8	14
3011	2	4	9	1
3012	2	4	9	2
3013	2	4	9	3
3014	2	4	9	4
3015	2	4	9	5
3016	2	4	9	6
3017	2	4	9	7
3018	2	4	9	8
3019	2	4	9	9
3020	2	4	9	10
3021	2	4	9	11
3022	2	4	9	12
3023	2	4	9	13
3024	2	4	9	14
3025	3	1	1	1
3026	3	1	1	2
3027	3	1	1	3
3028	3	1	1	4
3029	3	1	1	5
3030	3	1	1	6
3031	3	1	1	7
3032	3	1	1	8
3033	3	1	1	9
3034	3	1	1	10
3035	3	1	1	11
3036	3	1	1	12
3037	3	1	1	13
3038	3	1	1	14
3039	3	1	2	1
3040	3	1	2	2
3041	3	1	2	3
3042	3	1	2	4
3043	3	1	2	5
3044	3	1	2	6
3045	3	1	2	7
3046	3	1	2	8
3047	3	1	2	9
3048	3	1	2	10
3049	3	1	2	11
3050	3	1	2	12
3051	3	1	2	13
3052	3	1	2	14
3053	3	1	3	1
3054	3	1	3	2
3055	3	1	3	3
3056	3	1	3	4
3057	3	1	3	5
3058	3	1	3	6
3059	3	1	3	7
3060	3	1	3	8
3061	3	1	3	9
3062	3	1	3	10
3063	3	1	3	11
3064	3	1	3	12
3065	3	1	3	13
3066	3	1	3	14
3067	3	1	4	1
3068	3	1	4	2
3069	3	1	4	3
3070	3	1	4	4
3071	3	1	4	5
3072	3	1	4	6
3073	3	1	4	7
3074	3	1	4	8
3075	3	1	4	9
3076	3	1	4	10
3077	3	1	4	11
3078	3	1	4	12
3079	3	1	4	13
3080	3	1	4	14
3081	3	1	5	1
3082	3	1	5	2
3083	3	1	5	3
3084	3	1	5	4
3085	3	1	5	5
3086	3	1	5	6
3087	3	1	5	7
3088	3	1	5	8
3089	3	1	5	9
3090	3	1	5	10
3091	3	1	5	11
3092	3	1	5	12
3093	3	1	5	13
3094	3	1	5	14
3095	3	1	6	1
3096	3	1	6	2
3097	3	1	6	3
3098	3	1	6	4
3099	3	1	6	5
3100	3	1	6	6
3101	3	1	6	7
3102	3	1	6	8
3103	3	1	6	9
3104	3	1	6	10
3105	3	1	6	11
3106	3	1	6	12
3107	3	1	6	13
3108	3	1	6	14
3109	3	1	7	1
3110	3	1	7	2
3111	3	1	7	3
3112	3	1	7	4
3113	3	1	7	5
3114	3	1	7	6
3115	3	1	7	7
3116	3	1	7	8
3117	3	1	7	9
3118	3	1	7	10
3119	3	1	7	11
3120	3	1	7	12
3121	3	1	7	13
3122	3	1	7	14
3123	3	1	8	1
3124	3	1	8	2
3125	3	1	8	3
3126	3	1	8	4
3127	3	1	8	5
3128	3	1	8	6
3129	3	1	8	7
3130	3	1	8	8
3131	3	1	8	9
3132	3	1	8	10
3133	3	1	8	11
3134	3	1	8	12
3135	3	1	8	13
3136	3	1	8	14
3137	3	1	9	1
3138	3	1	9	2
3139	3	1	9	3
3140	3	1	9	4
3141	3	1	9	5
3142	3	1	9	6
3143	3	1	9	7
3144	3	1	9	8
3145	3	1	9	9
3146	3	1	9	10
3147	3	1	9	11
3148	3	1	9	12
3149	3	1	9	13
3150	3	1	9	14
3151	3	2	1	1
3152	3	2	1	2
3153	3	2	1	3
3154	3	2	1	4
3155	3	2	1	5
3156	3	2	1	6
3157	3	2	1	7
3158	3	2	1	8
3159	3	2	1	9
3160	3	2	1	10
3161	3	2	1	11
3162	3	2	1	12
3163	3	2	1	13
3164	3	2	1	14
3165	3	2	2	1
3166	3	2	2	2
3167	3	2	2	3
3168	3	2	2	4
3169	3	2	2	5
3170	3	2	2	6
3171	3	2	2	7
3172	3	2	2	8
3173	3	2	2	9
3174	3	2	2	10
3175	3	2	2	11
3176	3	2	2	12
3177	3	2	2	13
3178	3	2	2	14
3179	3	2	3	1
3180	3	2	3	2
3181	3	2	3	3
3182	3	2	3	4
3183	3	2	3	5
3184	3	2	3	6
3185	3	2	3	7
3186	3	2	3	8
3187	3	2	3	9
3188	3	2	3	10
3189	3	2	3	11
3190	3	2	3	12
3191	3	2	3	13
3192	3	2	3	14
3193	3	2	4	1
3194	3	2	4	2
3195	3	2	4	3
3196	3	2	4	4
3197	3	2	4	5
3198	3	2	4	6
3199	3	2	4	7
3200	3	2	4	8
3201	3	2	4	9
3202	3	2	4	10
3203	3	2	4	11
3204	3	2	4	12
3205	3	2	4	13
3206	3	2	4	14
3207	3	2	5	1
3208	3	2	5	2
3209	3	2	5	3
3210	3	2	5	4
3211	3	2	5	5
3212	3	2	5	6
3213	3	2	5	7
3214	3	2	5	8
3215	3	2	5	9
3216	3	2	5	10
3217	3	2	5	11
3218	3	2	5	12
3219	3	2	5	13
3220	3	2	5	14
3221	3	2	6	1
3222	3	2	6	2
3223	3	2	6	3
3224	3	2	6	4
3225	3	2	6	5
3226	3	2	6	6
3227	3	2	6	7
3228	3	2	6	8
3229	3	2	6	9
3230	3	2	6	10
3231	3	2	6	11
3232	3	2	6	12
3233	3	2	6	13
3234	3	2	6	14
3235	3	2	7	1
3236	3	2	7	2
3237	3	2	7	3
3238	3	2	7	4
3239	3	2	7	5
3240	3	2	7	6
3241	3	2	7	7
3242	3	2	7	8
3243	3	2	7	9
3244	3	2	7	10
3245	3	2	7	11
3246	3	2	7	12
3247	3	2	7	13
3248	3	2	7	14
3249	3	2	8	1
3250	3	2	8	2
3251	3	2	8	3
3252	3	2	8	4
3253	3	2	8	5
3254	3	2	8	6
3255	3	2	8	7
3256	3	2	8	8
3257	3	2	8	9
3258	3	2	8	10
3259	3	2	8	11
3260	3	2	8	12
3261	3	2	8	13
3262	3	2	8	14
3263	3	2	9	1
3264	3	2	9	2
3265	3	2	9	3
3266	3	2	9	4
3267	3	2	9	5
3268	3	2	9	6
3269	3	2	9	7
3270	3	2	9	8
3271	3	2	9	9
3272	3	2	9	10
3273	3	2	9	11
3274	3	2	9	12
3275	3	2	9	13
3276	3	2	9	14
3277	3	3	1	1
3278	3	3	1	2
3279	3	3	1	3
3280	3	3	1	4
3281	3	3	1	5
3282	3	3	1	6
3283	3	3	1	7
3284	3	3	1	8
3285	3	3	1	9
3286	3	3	1	10
3287	3	3	1	11
3288	3	3	1	12
3289	3	3	1	13
3290	3	3	1	14
3291	3	3	2	1
3292	3	3	2	2
3293	3	3	2	3
3294	3	3	2	4
3295	3	3	2	5
3296	3	3	2	6
3297	3	3	2	7
3298	3	3	2	8
3299	3	3	2	9
3300	3	3	2	10
3301	3	3	2	11
3302	3	3	2	12
3303	3	3	2	13
3304	3	3	2	14
3305	3	3	3	1
3306	3	3	3	2
3307	3	3	3	3
3308	3	3	3	4
3309	3	3	3	5
3310	3	3	3	6
3311	3	3	3	7
3312	3	3	3	8
3313	3	3	3	9
3314	3	3	3	10
3315	3	3	3	11
3316	3	3	3	12
3317	3	3	3	13
3318	3	3	3	14
3319	3	3	4	1
3320	3	3	4	2
3321	3	3	4	3
3322	3	3	4	4
3323	3	3	4	5
3324	3	3	4	6
3325	3	3	4	7
3326	3	3	4	8
3327	3	3	4	9
3328	3	3	4	10
3329	3	3	4	11
3330	3	3	4	12
3331	3	3	4	13
3332	3	3	4	14
3333	3	3	5	1
3334	3	3	5	2
3335	3	3	5	3
3336	3	3	5	4
3337	3	3	5	5
3338	3	3	5	6
3339	3	3	5	7
3340	3	3	5	8
3341	3	3	5	9
3342	3	3	5	10
3343	3	3	5	11
3344	3	3	5	12
3345	3	3	5	13
3346	3	3	5	14
3347	3	3	6	1
3348	3	3	6	2
3349	3	3	6	3
3350	3	3	6	4
3351	3	3	6	5
3352	3	3	6	6
3353	3	3	6	7
3354	3	3	6	8
3355	3	3	6	9
3356	3	3	6	10
3357	3	3	6	11
3358	3	3	6	12
3359	3	3	6	13
3360	3	3	6	14
3361	3	3	7	1
3362	3	3	7	2
3363	3	3	7	3
3364	3	3	7	4
3365	3	3	7	5
3366	3	3	7	6
3367	3	3	7	7
3368	3	3	7	8
3369	3	3	7	9
3370	3	3	7	10
3371	3	3	7	11
3372	3	3	7	12
3373	3	3	7	13
3374	3	3	7	14
3375	3	3	8	1
3376	3	3	8	2
3377	3	3	8	3
3378	3	3	8	4
3379	3	3	8	5
3380	3	3	8	6
3381	3	3	8	7
3382	3	3	8	8
3383	3	3	8	9
3384	3	3	8	10
3385	3	3	8	11
3386	3	3	8	12
3387	3	3	8	13
3388	3	3	8	14
3389	3	3	9	1
3390	3	3	9	2
3391	3	3	9	3
3392	3	3	9	4
3393	3	3	9	5
3394	3	3	9	6
3395	3	3	9	7
3396	3	3	9	8
3397	3	3	9	9
3398	3	3	9	10
3399	3	3	9	11
3400	3	3	9	12
3401	3	3	9	13
3402	3	3	9	14
3403	3	4	1	1
3404	3	4	1	2
3405	3	4	1	3
3406	3	4	1	4
3407	3	4	1	5
3408	3	4	1	6
3409	3	4	1	7
3410	3	4	1	8
3411	3	4	1	9
3412	3	4	1	10
3413	3	4	1	11
3414	3	4	1	12
3415	3	4	1	13
3416	3	4	1	14
3417	3	4	2	1
3418	3	4	2	2
3419	3	4	2	3
3420	3	4	2	4
3421	3	4	2	5
3422	3	4	2	6
3423	3	4	2	7
3424	3	4	2	8
3425	3	4	2	9
3426	3	4	2	10
3427	3	4	2	11
3428	3	4	2	12
3429	3	4	2	13
3430	3	4	2	14
3431	3	4	3	1
3432	3	4	3	2
3433	3	4	3	3
3434	3	4	3	4
3435	3	4	3	5
3436	3	4	3	6
3437	3	4	3	7
3438	3	4	3	8
3439	3	4	3	9
3440	3	4	3	10
3441	3	4	3	11
3442	3	4	3	12
3443	3	4	3	13
3444	3	4	3	14
3445	3	4	4	1
3446	3	4	4	2
3447	3	4	4	3
3448	3	4	4	4
3449	3	4	4	5
3450	3	4	4	6
3451	3	4	4	7
3452	3	4	4	8
3453	3	4	4	9
3454	3	4	4	10
3455	3	4	4	11
3456	3	4	4	12
3457	3	4	4	13
3458	3	4	4	14
3459	3	4	5	1
3460	3	4	5	2
3461	3	4	5	3
3462	3	4	5	4
3463	3	4	5	5
3464	3	4	5	6
3465	3	4	5	7
3466	3	4	5	8
3467	3	4	5	9
3468	3	4	5	10
3469	3	4	5	11
3470	3	4	5	12
3471	3	4	5	13
3472	3	4	5	14
3473	3	4	6	1
3474	3	4	6	2
3475	3	4	6	3
3476	3	4	6	4
3477	3	4	6	5
3478	3	4	6	6
3479	3	4	6	7
3480	3	4	6	8
3481	3	4	6	9
3482	3	4	6	10
3483	3	4	6	11
3484	3	4	6	12
3485	3	4	6	13
3486	3	4	6	14
3487	3	4	7	1
3488	3	4	7	2
3489	3	4	7	3
3490	3	4	7	4
3491	3	4	7	5
3492	3	4	7	6
3493	3	4	7	7
3494	3	4	7	8
3495	3	4	7	9
3496	3	4	7	10
3497	3	4	7	11
3498	3	4	7	12
3499	3	4	7	13
3500	3	4	7	14
3501	3	4	8	1
3502	3	4	8	2
3503	3	4	8	3
3504	3	4	8	4
3505	3	4	8	5
3506	3	4	8	6
3507	3	4	8	7
3508	3	4	8	8
3509	3	4	8	9
3510	3	4	8	10
3511	3	4	8	11
3512	3	4	8	12
3513	3	4	8	13
3514	3	4	8	14
3515	3	4	9	1
3516	3	4	9	2
3517	3	4	9	3
3518	3	4	9	4
3519	3	4	9	5
3520	3	4	9	6
3521	3	4	9	7
3522	3	4	9	8
3523	3	4	9	9
3524	3	4	9	10
3525	3	4	9	11
3526	3	4	9	12
3527	3	4	9	13
3528	3	4	9	14
3529	4	1	1	1
3530	4	1	1	2
3531	4	1	1	3
3532	4	1	1	4
3533	4	1	1	5
3534	4	1	1	6
3535	4	1	1	7
3536	4	1	1	8
3537	4	1	1	9
3538	4	1	1	10
3539	4	1	1	11
3540	4	1	1	12
3541	4	1	1	13
3542	4	1	1	14
3543	4	1	2	1
3544	4	1	2	2
3545	4	1	2	3
3546	4	1	2	4
3547	4	1	2	5
3548	4	1	2	6
3549	4	1	2	7
3550	4	1	2	8
3551	4	1	2	9
3552	4	1	2	10
3553	4	1	2	11
3554	4	1	2	12
3555	4	1	2	13
3556	4	1	2	14
3557	4	1	3	1
3558	4	1	3	2
3559	4	1	3	3
3560	4	1	3	4
3561	4	1	3	5
3562	4	1	3	6
3563	4	1	3	7
3564	4	1	3	8
3565	4	1	3	9
3566	4	1	3	10
3567	4	1	3	11
3568	4	1	3	12
3569	4	1	3	13
3570	4	1	3	14
3571	4	1	4	1
3572	4	1	4	2
3573	4	1	4	3
3574	4	1	4	4
3575	4	1	4	5
3576	4	1	4	6
3577	4	1	4	7
3578	4	1	4	8
3579	4	1	4	9
3580	4	1	4	10
3581	4	1	4	11
3582	4	1	4	12
3583	4	1	4	13
3584	4	1	4	14
3585	4	1	5	1
3586	4	1	5	2
3587	4	1	5	3
3588	4	1	5	4
3589	4	1	5	5
3590	4	1	5	6
3591	4	1	5	7
3592	4	1	5	8
3593	4	1	5	9
3594	4	1	5	10
3595	4	1	5	11
3596	4	1	5	12
3597	4	1	5	13
3598	4	1	5	14
3599	4	1	6	1
3600	4	1	6	2
3601	4	1	6	3
3602	4	1	6	4
3603	4	1	6	5
3604	4	1	6	6
3605	4	1	6	7
3606	4	1	6	8
3607	4	1	6	9
3608	4	1	6	10
3609	4	1	6	11
3610	4	1	6	12
3611	4	1	6	13
3612	4	1	6	14
3613	4	1	7	1
3614	4	1	7	2
3615	4	1	7	3
3616	4	1	7	4
3617	4	1	7	5
3618	4	1	7	6
3619	4	1	7	7
3620	4	1	7	8
3621	4	1	7	9
3622	4	1	7	10
3623	4	1	7	11
3624	4	1	7	12
3625	4	1	7	13
3626	4	1	7	14
3627	4	1	8	1
3628	4	1	8	2
3629	4	1	8	3
3630	4	1	8	4
3631	4	1	8	5
3632	4	1	8	6
3633	4	1	8	7
3634	4	1	8	8
3635	4	1	8	9
3636	4	1	8	10
3637	4	1	8	11
3638	4	1	8	12
3639	4	1	8	13
3640	4	1	8	14
3641	4	1	9	1
3642	4	1	9	2
3643	4	1	9	3
3644	4	1	9	4
3645	4	1	9	5
3646	4	1	9	6
3647	4	1	9	7
3648	4	1	9	8
3649	4	1	9	9
3650	4	1	9	10
3651	4	1	9	11
3652	4	1	9	12
3653	4	1	9	13
3654	4	1	9	14
3655	4	2	1	1
3656	4	2	1	2
3657	4	2	1	3
3658	4	2	1	4
3659	4	2	1	5
3660	4	2	1	6
3661	4	2	1	7
3662	4	2	1	8
3663	4	2	1	9
3664	4	2	1	10
3665	4	2	1	11
3666	4	2	1	12
3667	4	2	1	13
3668	4	2	1	14
3669	4	2	2	1
3670	4	2	2	2
3671	4	2	2	3
3672	4	2	2	4
3673	4	2	2	5
3674	4	2	2	6
3675	4	2	2	7
3676	4	2	2	8
3677	4	2	2	9
3678	4	2	2	10
3679	4	2	2	11
3680	4	2	2	12
3681	4	2	2	13
3682	4	2	2	14
3683	4	2	3	1
3684	4	2	3	2
3685	4	2	3	3
3686	4	2	3	4
3687	4	2	3	5
3688	4	2	3	6
3689	4	2	3	7
3690	4	2	3	8
3691	4	2	3	9
3692	4	2	3	10
3693	4	2	3	11
3694	4	2	3	12
3695	4	2	3	13
3696	4	2	3	14
3697	4	2	4	1
3698	4	2	4	2
3699	4	2	4	3
3700	4	2	4	4
3701	4	2	4	5
3702	4	2	4	6
3703	4	2	4	7
3704	4	2	4	8
3705	4	2	4	9
3706	4	2	4	10
3707	4	2	4	11
3708	4	2	4	12
3709	4	2	4	13
3710	4	2	4	14
3711	4	2	5	1
3712	4	2	5	2
3713	4	2	5	3
3714	4	2	5	4
3715	4	2	5	5
3716	4	2	5	6
3717	4	2	5	7
3718	4	2	5	8
3719	4	2	5	9
3720	4	2	5	10
3721	4	2	5	11
3722	4	2	5	12
3723	4	2	5	13
3724	4	2	5	14
3725	4	2	6	1
3726	4	2	6	2
3727	4	2	6	3
3728	4	2	6	4
3729	4	2	6	5
3730	4	2	6	6
3731	4	2	6	7
3732	4	2	6	8
3733	4	2	6	9
3734	4	2	6	10
3735	4	2	6	11
3736	4	2	6	12
3737	4	2	6	13
3738	4	2	6	14
3739	4	2	7	1
3740	4	2	7	2
3741	4	2	7	3
3742	4	2	7	4
3743	4	2	7	5
3744	4	2	7	6
3745	4	2	7	7
3746	4	2	7	8
3747	4	2	7	9
3748	4	2	7	10
3749	4	2	7	11
3750	4	2	7	12
3751	4	2	7	13
3752	4	2	7	14
3753	4	2	8	1
3754	4	2	8	2
3755	4	2	8	3
3756	4	2	8	4
3757	4	2	8	5
3758	4	2	8	6
3759	4	2	8	7
3760	4	2	8	8
3761	4	2	8	9
3762	4	2	8	10
3763	4	2	8	11
3764	4	2	8	12
3765	4	2	8	13
3766	4	2	8	14
3767	4	2	9	1
3768	4	2	9	2
3769	4	2	9	3
3770	4	2	9	4
3771	4	2	9	5
3772	4	2	9	6
3773	4	2	9	7
3774	4	2	9	8
3775	4	2	9	9
3776	4	2	9	10
3777	4	2	9	11
3778	4	2	9	12
3779	4	2	9	13
3780	4	2	9	14
3781	4	3	1	1
3782	4	3	1	2
3783	4	3	1	3
3784	4	3	1	4
3785	4	3	1	5
3786	4	3	1	6
3787	4	3	1	7
3788	4	3	1	8
3789	4	3	1	9
3790	4	3	1	10
3791	4	3	1	11
3792	4	3	1	12
3793	4	3	1	13
3794	4	3	1	14
3795	4	3	2	1
3796	4	3	2	2
3797	4	3	2	3
3798	4	3	2	4
3799	4	3	2	5
3800	4	3	2	6
3801	4	3	2	7
3802	4	3	2	8
3803	4	3	2	9
3804	4	3	2	10
3805	4	3	2	11
3806	4	3	2	12
3807	4	3	2	13
3808	4	3	2	14
3809	4	3	3	1
3810	4	3	3	2
3811	4	3	3	3
3812	4	3	3	4
3813	4	3	3	5
3814	4	3	3	6
3815	4	3	3	7
3816	4	3	3	8
3817	4	3	3	9
3818	4	3	3	10
3819	4	3	3	11
3820	4	3	3	12
3821	4	3	3	13
3822	4	3	3	14
3823	4	3	4	1
3824	4	3	4	2
3825	4	3	4	3
3826	4	3	4	4
3827	4	3	4	5
3828	4	3	4	6
3829	4	3	4	7
3830	4	3	4	8
3831	4	3	4	9
3832	4	3	4	10
3833	4	3	4	11
3834	4	3	4	12
3835	4	3	4	13
3836	4	3	4	14
3837	4	3	5	1
3838	4	3	5	2
3839	4	3	5	3
3840	4	3	5	4
3841	4	3	5	5
3842	4	3	5	6
3843	4	3	5	7
3844	4	3	5	8
3845	4	3	5	9
3846	4	3	5	10
3847	4	3	5	11
3848	4	3	5	12
3849	4	3	5	13
3850	4	3	5	14
3851	4	3	6	1
3852	4	3	6	2
3853	4	3	6	3
3854	4	3	6	4
3855	4	3	6	5
3856	4	3	6	6
3857	4	3	6	7
3858	4	3	6	8
3859	4	3	6	9
3860	4	3	6	10
3861	4	3	6	11
3862	4	3	6	12
3863	4	3	6	13
3864	4	3	6	14
3865	4	3	7	1
3866	4	3	7	2
3867	4	3	7	3
3868	4	3	7	4
3869	4	3	7	5
3870	4	3	7	6
3871	4	3	7	7
3872	4	3	7	8
3873	4	3	7	9
3874	4	3	7	10
3875	4	3	7	11
3876	4	3	7	12
3877	4	3	7	13
3878	4	3	7	14
3879	4	3	8	1
3880	4	3	8	2
3881	4	3	8	3
3882	4	3	8	4
3883	4	3	8	5
3884	4	3	8	6
3885	4	3	8	7
3886	4	3	8	8
3887	4	3	8	9
3888	4	3	8	10
3889	4	3	8	11
3890	4	3	8	12
3891	4	3	8	13
3892	4	3	8	14
3893	4	3	9	1
3894	4	3	9	2
3895	4	3	9	3
